C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
107522;1;8/12/22;1;29;7/8/93;6;1;1;1;1;2;1;4;2;2;1;2; ;2;4;1;1;1;2;1;4;2;1;1;1; ;2;1;1;2;2;1;0;1;0;3; ;3; ;0;0;0;1;1;0;1;0;0;0; ;3;1; ; ;1;4;1;4;5;4;4;5;5;5;1;2;2; ; ; ; ; ;1; ;5;2;12;19;5;2;12;12;2;2;4;3;2;5;2;5;0;0;1;1;1;0;1;0;0; ;4;3;1;1;0;0;0;1;0;3;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;50000; ;50000;0; ;0; ;2022-12-08T15:19:38;1; ;2022-12-08T15:43:56;2; ; ;2022-12-08T15:43:57;2; ; ;2022-12-08T1;2; ;2022-12-08T15:44:02;2; ;2022-12-08T15:44:03;2; ;2022-12-08T15:44:05;2; ;2022-12-08T15:44:06;2; ;2022-12-08T15:44:08;2; ;2022-12-08T15:44:09;2; ;5
107585;1;7/11/22;1;47;16/11/75;4;2;0;1;1;1;1;2;4;2;1;1; ;1;3;1;1;2;3;3;1;1;1;1;1; ;2;1;1;1;2;1;0;1;0;25; ;25; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;5;1;1;9;1;1;5;9;1;3; ; ; ; ; ; ;1; ;4;3;3;10;4;3;3;10;1;1;1;1;3;3;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;56000; ;51000;0; ;0; ;2022-11-07T16:55:37;3;98;2022-11-07T16:55:42;3;98;-;2022-11-07T16:55:47;3;98;-; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
107654;1;15/11/22;1;24;21/9/98;1;1;1;1;2;1;1;3;4;1;1;5; ;5;4;1;2;1;1;1;3; ;1;1;1; ;1;1;1;1;1;1;0;1;1;3; ;3; ;0;0;0;0;1;0;0;0;0;0; ;1;1; ; ;1;3;1;1;3;4;3;1;3;3;5;1; ; ; ; ;1;3;1; ;3;3;8;14;3;3;8;14;2;2;3;2;4;3;2;3;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;0;0;0;0;1;5;2;3;2;4;2;3;1;1;1;3; ; ;1;1;2;2;2;2;2;8;9;9;5;35000;0; ;0; ;2022-11-15T10:50:14;1; ;2022-11-15T10:55:55;1; ; ;2022-11-15T10:55:59;1; ; ;2022-11-15T1;1; ;2022-11-15T10:56:05;1; ;2022-11-15T10:56:09;1; ;2022-11-15T10:56:14;1; ;2022-11-15T10:56:18;1; ;2022-11-15T10:56:24;1; ;2022-11-15T10:56:29;1; ;3
107656;1;17/11/22;1;37;3/7/85;1;1;1;1;1;1;1;3;2;1;1;2; ;2;4;1;1;1;3;2;4;1;1;1;1; ;1;1;2;1;1;1;0;1;0;8; ;8; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;1;2;2;2;2;2;2;1;5;2; ; ; ;1; ; ;1; ;2;3;4;9;2;3;4;9;1;1;1;1;3;1;1;5;1;0;0;0;1;1;1;0;0; ;4;1;1;1;1;1;1;1;0;7;5;1;1;1;1;1;5;2;1;1;3; ; ;1;1;1;1;1;1;1;10;1;150000; ;40000;0; ;0; ;2022-11-17T16:32:28;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
107687;1;6/12/22;1;40;3/10/82;1;2;0;2;1;2;1;2;4;2;1;3; ;3;4;1;1;2;3;2;4;2;1;1;2; ;2;2;1;1;1;1;0;0;0;20; ;20; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;4;4;2;4;5;3;4;5;5;3; ; ; ; ; ; ;1; ;8;4;3;15;8;4;3;15;3;1;4;2;4;5;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;50000;0; ;0; ;2022-12-06T11:59:30;3;1;2022-12-06T12:17:57;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
107691;1;4/11/22;1;47;22/8/75;1;2;0;1;1;1;1;4;4;1;1;2; ;2;4;1;1;1;4;3;5;1;1;1;1; ;1;1;1;1;2;1;0;1;0;47; ;15; ;1;1;1;0;1;1;1;0;0;0; ;6;3; ; ;3;3;2;2;5;4;4;5;3;5;1;2; ; ; ;2; ; ;4; ;1;0;0;1;1;0;0;1;2;1;1;1;4;4;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;70000; ;15000;0; ;0; ;2022-11-04T20:43:49;1; ;2022-11-04T20:43:51;1; ; ;2022-11-04T20:43:54;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
107728;1;29/11/22;1;23;3/3/99;21;2;0;2;2;1;1;1;4;1;1;99; ;99;4;1;1;1;2;1;2;1;2;1;1; ;2;2;1;1;2;1;0;1;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;2;4;1;1;5;3;5;4;4;5;3; ; ; ; ; ; ;1; ;4;2;24;30;4;2;5,4;11,4;2;1;1;4;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;16800;0; ;0; ;2022-11-29T17:54:33;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
107735;1;7/11/22;1;22;8/12/99;14;2;0;1;1;2;1;4;4;2;2;1; ;1;4;1;2;2;1;1;2; ;1;1; ; ;2;2;1;2;2;1;0;1;0;22; ;8; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;5;5;5;5;5;4;5;5;5;3; ; ; ; ; ; ;1; ;10;2;4;16;10;2;4;16;1;1;1;5;5;5;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9000; ;13000;0; ;1;10000;2022-11-07T10:06:38;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
107771;1;14/11/22;1;32;9/4/90;1;1;1;1;1;2;1;4;1;2;1;1; ;1;4;1;1;2;2;2;3;1;2;1;1; ;1;1;1;1;1;1;0;1;0;22; ;22; ;0;1;0;0;0;0;0;0;0;0; ;1;1; ; ;1;1;2;2;4;3;3;3;3;3;2;3; ; ; ; ; ; ;1; ;2;1;24;27;2;1;5,4;8,4;1;1;1;1;3;1;1;5;1;0;1;1;1;1;1;0;0; ;6;1;0;0;0;0;1;0;0;7;2;2;3;2;2;2;3;2;2;2;3; ; ;2;2;2;1;2;1;1;10;1;70000; ;40000;0; ;0; ;2022-11-14T11:42:19;1; ;2022-11-14T11:42:21;1; ; ;2022-11-14T11:42:24;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
107861;1;29/11/22;1;24;9/7/98;1;2;0;1;4;2;1;4;4;1;2;2; ;2;4;1;2;2;2;2;3;2;1;1;2; ;2;1;1;1;1;1;0;1;0;24; ;2; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;4;1;4;1;4;1;4;3;3;5;3; ; ; ; ; ; ;1; ;2;2;24;28;2;2;5,4;9,4;2;2;2;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;38000; ;28000;0; ;0; ;2022-11-29T15:53:32;3;1;2022-11-29T16:48:26;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
107906;1;28/11/22;1;49;11/9/74;21;2;0;2;1;2;4; ;4;2;2;2; ;2;4;1;2;2;3;3;3;2;2;1;2; ;2;1;1;2;2;1;0;0;0;11; ;8; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;5;5;3;4;5;5;5;5;2;2;3; ; ; ; ; ; ;3; ;2;1;0;3;2;1;0;3;4;3;5;4;3;3;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;1000;0; ;0; ;2022-11-28T09:40:40;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
107927;1;2/12/22;1;51;6/8/71;1;1;1;1;3;1;1;2;1;1;1;3; ;3;4;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;2;1;1;1;0;7; ;7; ;0;0;1;0;0;0;0;0;0;0; ;1;1; ; ;1;1;1;4;3;1;1;1;4;1;1;2; ; ; ; ;1;5;4; ;3;3;0;6;3;3;0;6;5;1;1;3;1;1;1;5;1;0;1;0;1;0;0;1;0; ;4;2;1;1;0;0;0;0;0;4;5;1;1;1;5;1;1;3;1;1;3; ; ;1;2;4;4;1;1;1;10;1;10000; ;9000;0; ;0; ;2022-12-02T10:54:16;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
107960;1;12/12/22;1;38;5/9/84;1;1;1;1;1;1;1;3;2;2;1;1; ;1;4;1;1;1;5;3;7;1;1;1;1; ;1;1;1;1;1;1;0;1;1;4; ;4; ;0;0;1;0;0;0;0;0;0;0; ;1;3; ; ;1;2;2;2;2;2;2;1;1;3;1;3; ; ; ; ; ; ;1; ;5;2;0;7;5;2;0;7;1;1;1;1;1;1;1;5;1;0;0;1;1;0;0;0;0; ;3;1;0;1;1;0;0;0;0;7;3;5;1;1;3;1;9;1;1;2;3; ; ;2;2;2;2;2;2;2;10;9;9;7;35000;0; ;0; ;2022-12-12T10:04:25;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
108029;1;7/11/22;1;60;23/8/62;1;2;0;1;1;2;3;2;4;1;1;1; ;1;4;1;1;1;4;3;7;1;1;1;1; ;1;1;1;1;1;1;0;1;0;32; ;32; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;2;2;3;4;1;2;2;3;3;5;5;3; ; ; ; ; ; ;2; ;7;0;8;15;7;0;8;15;2;1;1;3;2;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;999999999;0; ;0; ;2022-11-07T16:06:21;1; ;2022-11-07T16:06:24;1; ; ;2022-11-07T16:06:28;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
108285;1;9/12/22;1;43;3/12/79;1;2;0;2;1;2;1;4;2;2;1;1; ;1;4;1;1;2;4;4;8;1;1;2;1; ;1;1;1;0;2;1;0;1;0;33; ;25; ;1;1;1;1;1;0;0;0;0;0; ;5;1; ; ;3;4;2;5;4;2;2;5;2;3;2;3; ; ; ; ; ; ;4; ;6;1;24;31;6;1;5,4;12,4;1;2;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;3;24000;0; ;0; ;2022-12-09T09:24:16;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
108310;1;2/11/22;1;27;27/7/95;1;1;1;1;3;2;1;1;2;2;1;3; ;3;4;1;1;2;4;4;8;1;1;1;1; ;2;1;1;1;2;1;0;1;0;27; ;27; ;0;0;0;0;0;0;1;0;0;0; ;1;4; ; ;1;4;1;1;3;4;5;1;5;5;5;3; ; ; ; ; ; ;2; ;6;3;7;16;6;3;7;16;1;1;1;1;1;5;1;5;1;1;1;1;1;1;0;1;0; ;7;2;1;0;0;0;0;0;0;1;1;1;3;1;1;1;5;3;2;1;3; ; ;2;2;1;1;1;1;1;10;9;9;1;46000;0; ;0; ;2022-11-02T15:47:53;1; ;2022-11-02T16:53:00;1; ; ;2022-11-02T16:53:09;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9
108343;1;8/12/22;1;27;3/5/95;14;1;1;2;1;1;1;4;4;2;2;5; ;5;4;1;2;1;1;1;3; ;2;1;2; ;1;1;1;2;1;1;0;1;0;7; ;7; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;5;2;4;1;5;5;4;3;1;1;3; ; ; ; ; ; ;1; ;1;1;24;26;1;1;5,4;7,4;3;1;5;2;3;3;1;3;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;0;1;1;0;1;2;1;5;5;5;5;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;99;44000;0; ;1;10100;2022-12-08T10:36:06;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
108406;1;28/11/22;1;27;8/9/76;1;1;1;1;1;2;3;1;4;2;1;3; ;3;4;1;1;1;1;1;3; ;1;1;1; ;1;1;1;1;1;1;0;1;0;2; ;2; ;1;0;1;0;0;1;0;0;0;0; ;3;3; ; ;1;2;2;1;3;2;2;5;2;2;5;3; ; ; ; ; ; ;1; ;7;5;12;24;7;5;12;12;2;2;2;2;2;2;2;3;1;1;1;1;1;0;0;0;0; ;5;3;1;1;0;0;0;0;0;4;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;80000; ;16000;0; ;0; ;2022-11-28T13:51:10;3;6;2022-11-28T14:32:44;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
108435;1;24/11/22;1;26;1/7/96;14;1;1;2;3;2;1;4;4;2;1;1; ;1;4;1;1;1;1;1;3; ;1;1;2; ;2;1;1;1;1;1;0;1;0;11; ;11; ;0;1;1;0;1;1;1;1;0;0; ;6;3; ; ;1;1;1;1;1;1;1;1;1;5;5;3; ; ; ; ; ; ;1; ;4;2;8;14;4;2;8;14;2;1;1;1;2;2;1;3;1;0;0;0;0;0;0;0;0; ;1;1;1;1;1;1;1;1;0;3;1;2;2;1;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;1;10;1;200000; ;36000;0; ;0; ;2022-11-24T10:19:56;3;6;2022-11-24T13:35:39;1; ; ;2022-11-24T14:03:58;2; ; ;2022-11-24T1;2; ;2022-11-24T14:04:03;2; ;2022-11-24T14:04:05;2; ;2022-11-24T14:04:08;2; ;2022-11-24T14:04:11;2; ;2022-11-24T14:04:13;2; ;2022-11-24T14:04:16;2; ;4
108540;1;5/12/22;1;37;11/10/85;1;1;1;1;3;1;1;3;4;1;1;1; ;1;4;1;1;1;2;2;5;1;1;1;1; ;1;1;1;1;1;1;0;0;0;37; ;37; ;0;1;1;1;1;0;1;0;0;0; ;5;1; ; ;1;1;1;4;1;4;1;1;4;5;5;3; ; ; ; ; ; ;4; ;2;2;0;4;2;2;0;4;1;1;1;3;1;4;1;5;1;1;0;0;1;1;1;0;0; ;5;1;1;1;1;0;0;0;0;7;1;1;1;1;1;1;5;1;1;1;3; ; ;1;4;1;1;1;1;1;10;1;150000; ;0;0; ;0; ;2022-12-05T10:32:13;3;6;2022-12-05T14:45:12;1; ; ;2022-12-05T14:45:14;2; ; ;2022-12-05T1;2; ;2022-12-05T14:45:17;2; ;2022-12-05T14:45:18;2; ;2022-12-05T14:45:20;2; ;2022-12-05T14:45:21;2; ;2022-12-05T14:45:23;2; ;2022-12-05T14:45:25;2; ;5
108588;1;30/11/22;1;40;7/4/82;1;1;1;1;1;2;1;1;4;1;1;3; ;3;4;1;1;1;2;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;13; ;13; ;0;1;0;0;0;0;0;0;0;0; ;1;3; ; ;1;1;1;1;3;4;2;3;3;3;2;3; ; ; ; ; ; ;1; ;3;1;8;12;3;1;8;12;3;3;2;2;3;4;2;2;1;0;0;0;0;0;0;0;0; ;1;2;1;1;1;0;1;1;0;7;1;1;1;1;1;2;4;1;1;1;3; ; ;1;1;1;2;1;1;1;10;9;9;2;0;0; ;0; ;2022-11-30T11:23:27;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
108592;1;11/11/22;1;24;13/3/98;1;2;0;2;3;2;1;4;4;2;2;2; ;2;4;1;1;2;3;2;5;1;1;1;2; ;2;2;2;1;2;1;0;1;0;12; ;12; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;3;4;5;2;5;5;5;5;5;3; ; ; ; ; ; ;1; ;6;2;24;32;6;2;5,4;13,4;1;1;3;3;3;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;5;30000;0; ;9; ;2022-11-11T13:10:19;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
108622;1;30/11/22;1;41;1/1/81;9;2;0;2;2;2;1;4;4;2;1;2; ;2;4;1;1;2;2;2;4;2;1;1;1; ;2;1;1;2;2;1;0;1;1;0;8;0;8;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;5;5;3;4;5;5;4;5;1;2;2; ; ; ;3; ; ;4; ;4;1;2;7;4;1;2;7;3;3;5;4;4;4;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;75000;0; ;0; ;2022-11-30T09:52:05;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
108626;1;14/11/22;1;24;26/1/98;21;1;1;1;1;2;1;4;4;2;2;2; ;2;4;1;1;2;1;1;4; ;1;1;3;1 pieza con revoque;2;1;1;1;1;1;0;1;0;24; ;24; ;1;1;1;0;0;0;0;0;0;0; ;3;4; ; ;1;3;3;4;1;1;3;1;3;5;5;3; ; ; ; ; ; ;1; ;4;4;4;12;4;4;4;12;1;1;1;1;1;2;1;5;1;1;1;1;0;0;0;0;0; ;4;2;0;0;0;0;0;1;0;7;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;1;60000;0; ;0; ;2022-11-14T17:33:17;1; ;2022-11-14T17:33:21;1; ; ;2022-11-14T17:33:25;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
108655;1;11/11/22;1;36;25/1/85;1;2;0;2;1;1;1;3;4;1;1;1; ;1;1;1;1;1;3;3;6;2;1;1;2; ;2;1;1;2;2;1;0;1;0;36; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;5;4;4;5;5;5;4;5;3;5;2; ; ; ; ;1;3;1; ;3;3;8;14;3;3;8;14;3;5;3;3;2;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;20000; ;40000;0; ;0; ;2022-11-11T16:52:30;1; ;2022-11-11T16:52:35;1; ; ;2022-11-11T16:52:38;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7
108727;1;28/11/22;1;41;18/1/81;1;1;1;1;1;2;1;4;4;1;1;3; ;3;4;1;1;2;3;3;3;2;1;1;2; ;2;2;2;1;2;1;1;0;0;5; ;5; ;0;0;0;0;0;0;0;1;0;0; ;1;1; ; ;1;2;3;5;4;5;5;4;5;4;3;3; ; ; ; ; ; ;1; ;2;2;5;9;2;2;5;9;1;1;3;3;3;3;2;5;0;1;0;0;0;0;0;0;0; ;1;1;1;0;0;0;0;0;0;1;3;2;3;3;3;3;4;2;2;2;3; ; ;2;1;2;2;2;2;2;9;9;9;1;38000;0; ;0; ;2022-11-28T13:58:12;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
108783;1;14/11/22;1;32;5/8/90;14;2;0;1;1;2;1;4;4;1;3; ;5;5;4;1;1;1;1;1;3; ;1;1;2; ;1;1;1;1;1;1;1;1;0;14; ;7; ;0;0;0;0;0;0;0;1;0;0; ;1;1; ; ;3;2;2;3;1;3;3;3;3;3;3;3; ; ; ; ; ; ;1; ;6;3;5;14;6;3;5;14;1;1;1;1;3;3;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;34000;0; ;0; ;2022-11-14T19:40:46;1; ;2022-11-14T19:40:48;1; ; ;2022-11-14T19:40:50;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
108812;1;29/11/22;1;29;5/5/93;7;2;0;2;1;2;1;3;4;2;2;2; ;2;4;1;2;2;1;1;2; ;1;1;1; ;1;1;1;2;1;1;1;1;0;6; ;6; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;3;2;4;2;5;2;4;4;4;5;3; ; ; ; ; ; ;1; ;3;1;2;6;3;1;2;6;2;2;3;3;2;2;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;26000;0; ;0; ;2022-11-29T12:10:18;3;1;2022-11-29T12:10:34;3;6; ;2022-11-29T12:10:44;3;6; ;2022-11-29T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;4
108850;1;4/11/22;1;32;12/10/90;4;1;1;1;1;2;1;4;4;2;1;2; ;2;4;1;1;2;3;2;5;1;1;1;2; ;1;1;1;2;2;1;0;1;1;6; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;3;2;4;4;1;1;4;1;1;3; ; ; ; ; ; ;1; ;1;1;15;17;1;1;15;17;2;2;5;2;2;3;3;3;1;1;1;0;0;0;0;0;0; ;3;1;1;0;0;0;0;0;0;3;4;1;2;1;3;1;5;1;1;1;3; ; ;2;3;2;1;1;1;1;9;0;0; ;50000;0; ;0; ;2022-11-04T12:36:50;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
108889;1;12/11/22;1;24;2/9/98;21;2;0;2;1;1;1;3;4;2;2;2; ;2;4;1;1;2;3;1;3;2;2;1;1; ;2;1;1;2;2;1;0;1;0;5; ;5; ;0;1;0;0;0;0;0;0;0;0; ;1;3; ; ;3;5;1;3;2;1;1;1;3;2;2;3; ; ; ; ; ; ;1; ;2;3;14;19;2;3;14;12;3;1;2;3;1;3;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;51000;0; ;0; ;2022-11-12T14:18:09;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
109101;1;23/11/22;1;26;30/11/95;2;2;0;1;3;1;1;1;2;2;1;2; ;2;4;1;1;1;1;1;4; ;1;1;1; ;1;1;1;1;1;1;0;1;0;26; ;6; ;0;1;1;0;0;0;0;0;0;0; ;2;2; ; ;3;2;2;3;1;4;5;4;4;1;5;3; ; ; ; ; ; ;1; ;2;1;9;12;2;1;9;12;2;2;2;3;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;5;15000;0; ;0; ;2022-11-23T20:11:14;2; ;2022-11-23T20:11:24;2; ; ;2022-11-23T20:11:26;2; ; ;2022-11-23T2;1; ;;; ;;; ;;; ;;; ;;; ;;; ;3
109125;1;7/12/22;1;33;3/8/89;21;2;0;1;1;2;1;1;4;2;1;2; ;2;4;1;1;1;2;2;3;1;1;1;1; ;1;1;1;2;2;1;1;1;0;20; ;3; ;1;0;1;0;1;0;1;0;0;0; ;4;3; ; ;3;3;2;3;4;3;1;4;4;5;5;3; ; ; ; ; ; ;1; ;10;3;10;23;10;3;10;12;2;1;3;3;2;2;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;75000; ;0;0; ;0; ;2022-12-07T16:23:26;2; ;2022-12-07T16:47:53;2; ; ;2022-12-07T16:47:55;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
109149;1;24/11/22;1;31;7/7/91;24;2;0;1;3;2;1;4;4;2;2;2; ;2;4;1;1;2;2;2;3;2;2;1;2; ;2;2;1;2;2;1;0;1;1;10; ;10; ;0;0;1;0;1;0;0;0;0;0; ;2;2; ; ;3;5;5;5;5;5;5;5;5;2;5;3; ; ; ; ; ; ;1; ;12;3;24;39;12;3;5,4;12;1;1;1;4;5;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;40000;0; ;0; ;2022-11-24T11:17:01;3;2;2022-11-24T12:27:29;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
